Source,Target,Weight 
Turkey,Ukraine,1615.9987
Turkey,Ukraine,0.022
Turkey,North Macedonia,0.49999997
Turkey,North Macedonia,0.017
Turkey,North Macedonia,8.001
Turkey,Egypt,2109.4421
Turkey,Egypt,0.051
Turkey,Egypt,9642.605
Turkey,Egypt,4473.7915
Turkey,Egypt,43.314785
Turkey,United Kingdom,43.915222
Turkey,United Kingdom,13.62
Turkey,United Kingdom,2.45
Turkey,United Kingdom,5607.724
Turkey,United Kingdom,45.87552
Turkey,United Kingdom,249.22162
Turkey,United Kingdom,0.868
Turkey,United Kingdom,14.41206
Turkey,Tanzania,0.042
Turkey,Tanzania,0.012
Turkey,Tanzania,17613.885
Turkey,Tanzania,11356.817
Turkey,United States,9.784896
Turkey,United States,0.656
Turkey,United States,681.2817
Turkey,United States,392.24332
Turkey,United States,97.00539
Turkey,United States,0.25
Turkey,United States,5.96124
Turkey,Burkina Faso,0.25
Turkey,Burkina Faso,25.34032
Turkey,Burkina Faso,1837.4935
Turkey,Burkina Faso,0.036
Turkey,Uzbekistan,1.4521224
Turkey,Uzbekistan,0.123
Turkey,Uzbekistan,4.314865
Turkey,Venezuela,4.97
Turkey,Venezuela,0.089
Turkey,Venezuela,1.3
Turkey,Venezuela,110225.91
Turkey,Samoa,1687.1243
Turkey,Yemen,63
Turkey,Yemen,317775.28
Turkey,Zambia,0.012
Turkey,Afghanistan,0.059
Turkey,Afghanistan,23556.867
Turkey,Afghanistan,0.024
Turkey,Albania,0.5
Turkey,Albania,100
Turkey,Albania,
Turkey,Algeria,0.805
Turkey,Algeria,5580.101
Turkey,Algeria,0.7
Turkey,Angola,61347.473
Turkey,Angola,56834.64
Turkey,Antigua and Barbuda,0.3
Turkey,Antigua and Barbuda,0.023
Turkey,Antigua and Barbuda,0.68
Turkey,Azerbaijan,0.5
Turkey,Azerbaijan,25.731567
Turkey,Azerbaijan,642.52167
Turkey,Azerbaijan,4.459
Turkey,Azerbaijan,16.694725
Turkey,Azerbaijan,14.393051
Turkey,Azerbaijan,12.349414
Turkey,Azerbaijan,6.1947203
Turkey,Australia,1.5748188
Turkey,Australia,0.84
Turkey,Australia,74.54
Turkey,Australia,2.6333299
Turkey,Australia,1.7208203
Turkey,Australia,0.027
Turkey,Austria,3.428
Turkey,Austria,
Turkey,Austria,12.416711
Turkey,Austria,3.0713675
Turkey,Austria,3.4762032
Turkey,Bahamas,0.107
Turkey,Bahamas,5.614
Turkey,Bahamas,0.05
Turkey,Bahrain,3.98796
Turkey,Bahrain,109.26213
Turkey,Bahrain,461.25317
Turkey,Bahrain,0.075
Turkey,Bangladesh,0.006
Turkey,Armenia,0.009
Turkey,Barbados,0.044
Turkey,Barbados,1.42
Turkey,Belgium,24.336395
Turkey,Belgium,2.53864
Turkey,Belgium,4.9832516
Turkey,Belgium,90.14019
Turkey,Belgium,0.4605009
Turkey,Belgium,5.8764606
Turkey,Bermuda,0.2
Turkey,Bosnia Herzegovina,1.0052897
Turkey,Bosnia Herzegovina,1
Turkey,Bosnia Herzegovina,10
Turkey,Bosnia Herzegovina,0.45930678
Turkey,Brazil,102
Turkey,Brazil,0.003
Turkey,Brazil,0.053
Turkey,Belize,0.003
Turkey,Belize,0.34
Turkey,Brunei Darussalam,1
Turkey,Brunei Darussalam,0.5
Turkey,Brunei Darussalam,
Turkey,Bulgaria,44.9953
Turkey,Bulgaria,0.603
Turkey,Bulgaria,0.003
Turkey,Bulgaria,3.223189
Turkey,Bulgaria,54.36682
Turkey,Bulgaria,0.48437977
Turkey,Myanmar,3931.3677
Turkey,Belarus,1.082
Turkey,Cameroon,37
Turkey,Cameroon,21
Turkey,Cameroon,3.3
Turkey,Cameroon,3308.827
Turkey,Canada,1.1475214
Turkey,Canada,2.073684
Turkey,Canada,0.008
Turkey,Canada,0.204
Turkey,Canada,230.72928
Turkey,Canada,21.074512
Turkey,Canada,4.8470902
Turkey,Cayman Islands,0.035
Turkey,Cayman Islands,1.605
Turkey,Sri Lanka,0.002
Turkey,Sri Lanka,118019.445
Turkey,Chad,0.1
Turkey,Chad,2450.9
Turkey,Chile,51.33297
Turkey,China,0.005
Turkey,China,1.38
Turkey,China,0.507
Turkey,China,2.5
Turkey,Colombia,
Turkey,Colombia,0.005
Turkey,Comoros,5930.33
Turkey,"Congo, Republic",2.5
Turkey,"Congo, Republic",0.15
Turkey,"Congo, Democratic Republic",552.2904
Turkey,Cook Islands,0.026
Turkey,Cook Islands,0.5
Turkey,Costa Rica,268.57434
Turkey,Croatia,0.047
Turkey,Croatia,0.3
Turkey,Croatia,0.25
Turkey,Cuba,41123
Turkey,Cyprus,10.5
Turkey,Cyprus,2
Turkey,Cyprus,0.267
Turkey,Cyprus,3667.8
Turkey,Cyprus,10.77
Turkey,Cyprus,592.236
Turkey,Cyprus,3190.4646
Turkey,Cyprus,12.822
Turkey,Cyprus,8.31
Turkey,Czech Republic,1.136282
Turkey,Czech Republic,2.0019932
Turkey,Benin,191.596
Turkey,Benin,44938.316
Turkey,Denmark,0.002
Turkey,Denmark,1.9979621
Turkey,Denmark,3.4322433
Turkey,Denmark,0.45424926
Turkey,Dominican Republic,538.7683
Turkey,Equatorial Guinea,18349.75
Turkey,Ethiopia,177.99004
Turkey,Ethiopia,2616.211
Turkey,Ethiopia,6105.326
Turkey,Eritrea,43274.31
Turkey,Estonia,1
Turkey,Finland,0.002
Turkey,Finland,0.036
Turkey,Finland,348.642
Turkey,Finland,0.04
Turkey,France,2.561196
Turkey,France,0.544
Turkey,France,0.6472601
Turkey,France,0.014
Turkey,France,6.2904224
Turkey,France,24.343744
Turkey,France,2.5565186
Turkey,Djibouti,212.712
Turkey,Djibouti,53638.31
Turkey,Gabon,1.99
Turkey,Gabon,17.5
Turkey,Georgia,0.14
Turkey,Georgia,48.008
Turkey,Georgia,53.5
Turkey,Georgia,0.40000004
Turkey,Georgia,1.0346235
Turkey,Georgia,1234.4902
Turkey,Georgia,1.2343354
Turkey,Gambia,37
Turkey,Gambia,0.05
Turkey,State of Palestine,25.83666
Turkey,State of Palestine,698.2928
Turkey,State of Palestine,34401.96
Turkey,Germany,256.43732
Turkey,Germany,31.574232
Turkey,Germany,0.115604445
Turkey,Germany,21.596489
Turkey,Germany,0.001
Turkey,Germany,188.03696
Turkey,Germany,138.33061
Turkey,Germany,24.966
Turkey,Germany,59.664993
Turkey,Ghana,0.79
Turkey,Ghana,0.007
Turkey,Ghana,46250.54
Turkey,Gibraltar,0.034
Turkey,Greece,2.8
Turkey,Greece,6.0526233
Turkey,Greece,8.527
Turkey,Grenada,0.09348653
Turkey,Guinea,2174.577
Turkey,Guinea,0.025
Turkey,Haiti,363.75
Turkey,Haiti,0.022
Turkey,"China, Hong Kong SAR",0.165
Turkey,"China, Hong Kong SAR",341.23248
Turkey,Hungary,0.001
Turkey,Hungary,0.008000001
Turkey,Hungary,0.001
Turkey,Iceland,0.12
Turkey,Iceland,0.009
Turkey,Iceland,
Turkey,Iceland,0.109
Turkey,Iceland,0.003
Turkey,Indonesia,0.027
Turkey,Indonesia,8813.141
Turkey,Iran,2.506
Turkey,Iran,175
Turkey,Iran,25
Turkey,Iran,2.5
Turkey,Iran,4.002
Turkey,Iraq,143394.66
Turkey,Iraq,198290.45
Turkey,Iraq,0.925
Turkey,Iraq,2266.788
Turkey,Iraq,1255620.6
Turkey,Iraq,69.298
Turkey,Iraq,44.34
Turkey,Ireland,0.3890173
Turkey,Ireland,0.04
Turkey,Ireland,
Turkey,Israel,359.26117
Turkey,Israel,70.07555
Turkey,Israel,
Turkey,Israel,605.6335
Turkey,Israel,947.576
Turkey,Israel,9920.237
Turkey,Israel,17.737654
Turkey,Italy,0.254
Turkey,Italy,43525.242
Turkey,Italy,0.024
Turkey,Italy,0.05
Turkey,Italy,3.256
Turkey,Cote d'Ivoire,3.798
Turkey,Cote d'Ivoire,0.003
Turkey,Cote d'Ivoire,18697.287
Turkey,Cote d'Ivoire,0.25
Turkey,Japan,2.2698383
Turkey,Japan,0.234
Turkey,Kazakhstan,1.0771089
Turkey,Kazakhstan,41.00247
Turkey,Kazakhstan,0.034889996
Turkey,Jordan,4.5
Turkey,Jordan,12
Turkey,Jordan,64.651985
Turkey,Jordan,499.97437
Turkey,Jordan,10
Turkey,Kenya,7.1472692
Turkey,Kenya,150.16425
Turkey,Kenya,40247.574
Turkey,"Korea, Republic",644.0086
Turkey,"Korea, Republic",4994.463
Turkey,"Korea, Republic",34.059376
Turkey,"Korea, Republic",1508.3235
Turkey,Kuwait,0.004
Turkey,Kuwait,29.054905
Turkey,Kuwait,1222.6812
Turkey,Kuwait,28.950392
Turkey,Kuwait,43.163826
Turkey,Lao PDR,0.054
Turkey,Lebanon,1.6
Turkey,Lebanon,13.91
Turkey,Lebanon,35886.848
Turkey,Lebanon,11
Turkey,Lebanon,1011.1052
Turkey,Lebanon,11824.006
Turkey,Lebanon,191.50198
Turkey,Liberia,20.1
Turkey,Liberia,1687.112
Turkey,Liberia,654.773
Turkey,Libya,17.425
Turkey,Libya,12500
Turkey,Libya,2021.925
Turkey,Libya,25960.932
Turkey,Libya,1.5
Turkey,Libya,0.05
Turkey,Lithuania,3
Turkey,Luxembourg,2.649
Turkey,Luxembourg,0.01
Turkey,Luxembourg,4.452
Turkey,Luxembourg,0.1956872
Turkey,"China, Macao SAR",0.006
Turkey,Madagascar,1542.0789
Turkey,Madagascar,17471.557
Turkey,Malaysia,241.91512
Turkey,Malaysia,3.05
Turkey,Malaysia,4100.2827
Turkey,Malaysia,22
Turkey,Maldives,0.012
Turkey,Maldives,0.324
Turkey,Maldives,0.018
Turkey,Maldives,475.44943
Turkey,Maldives,0.29
Turkey,Mali,2108.25
Turkey,Mali,0.151
Turkey,Mali,0.018
Turkey,Malta,0.221
Turkey,Malta,19.079
Turkey,Mauritania,148.3533
Turkey,Mauritania,23
Turkey,Mauritania,0.161
Turkey,Mauritania,15.561
Turkey,Mauritania,0.01
Turkey,Mauritius,0.492
Turkey,Mexico,0.046
Turkey,"Other Asia, nes",0.35319695
Turkey,"Other Asia, nes",35
Turkey,Mongolia,0.16
Turkey,Moldova,0.053411625
Turkey,Moldova,0.01
Turkey,Moldova,158.69528
Turkey,Moldova,0.10999999
Turkey,Montenegro,0.02
Turkey,Montenegro,0.002
Turkey,Montenegro,4.209264
Turkey,Montenegro,0.011564251
Turkey,Morocco,0.002
Turkey,Morocco,0.001
Turkey,Mozambique,48
Turkey,Mozambique,64.81425
Turkey,Mozambique,0.01
Turkey,Oman,0.072
Turkey,Oman,0.014
Turkey,Oman,0.002
Turkey,Oman,223.008
Turkey,Oman,3.2
Turkey,Nepal,0.002
Turkey,Netherlands,3.8502994
Turkey,Netherlands,0.003
Turkey,Netherlands,388.3685
Turkey,Netherlands,0.009209033
Turkey,Netherlands,16.89281
Turkey,Netherlands,6.932746
Turkey,Netherlands,0.005
Turkey,Netherlands,1.0100689
Turkey,New Zealand,45.25
Turkey,New Zealand,13.076
Turkey,New Zealand,15.9314785
Turkey,Niger,0.08
Turkey,Niger,12.868899
Turkey,Niger,1396.6882
Turkey,Niger,0.18641162
Turkey,Nigeria,0.826
Turkey,Nigeria,23.862
Turkey,Nigeria,0.67846185
Turkey,Norway,2.311
Turkey,Norway,8.198
Turkey,Norway,2.4303002
Turkey,Norway,5.692046
Turkey,Norway,6.042106
Turkey,Norway,0.49960697
Turkey,Micronesia,49.392
Turkey,Marshall Islands,1.13
Turkey,Marshall Islands,392.059
Turkey,Palau,0.01
Turkey,Palau,0.463
Turkey,Pakistan,0.326
Turkey,Pakistan,20
Turkey,Pakistan,28000.104
Turkey,Panama,24.512335
Turkey,Panama,25.069
Turkey,Papua New Guinea,611.875
Turkey,Papua New Guinea,0.158
Turkey,Peru,0.001
Turkey,Philippines,0.002
Turkey,Philippines,2857.8179
Turkey,Poland,661.3304
Turkey,Poland,0.01
Turkey,Poland,97.69
Turkey,Poland,8.459374
Turkey,Portugal,0.045
Turkey,Portugal,3.572
Turkey,Guinea-Bissau,1675.526
Turkey,Guinea-Bissau,0.024
Turkey,Qatar,3.75
Turkey,Qatar,0.375261
Turkey,Qatar,271.12326
Turkey,Qatar,6177.2783
Turkey,Qatar,0.125
Turkey,Romania,3.659132
Turkey,Romania,22.00227
Turkey,Romania,1.1172467
Turkey,Romania,760.3205
Turkey,Romania,0.021694511
Turkey,Romania,0.81048477
Turkey,Russian Federation,2126.529
Turkey,Russian Federation,4818.354
Turkey,Russian Federation,69.517
Turkey,Russian Federation,82.355
Turkey,Russian Federation,0.022
Turkey,Rwanda,8575.462
Turkey,Saint Kitts and Nevis,0.013
Turkey,Saint Kitts and Nevis,0.85
Turkey,Saint Vincent and the Grenadines,0.02
Turkey,Saint Vincent and the Grenadines,0.19
Turkey,Sao Tome and Principe,2385.2466
Turkey,Saudi Arabia,0.006
Turkey,Saudi Arabia,3052.787
Turkey,Saudi Arabia,24.169
Turkey,Senegal,316.4302
Turkey,Senegal,13002.13
Turkey,Senegal,5639.5527
Turkey,Senegal,150.01
Turkey,Serbia,2
Turkey,Serbia,9496.376
Turkey,Serbia,0.1
Turkey,Serbia,36.183895
Turkey,Serbia,10
Turkey,Serbia,0.185
Turkey,Serbia,5.2
Turkey,Seychelles,0.0067
Turkey,Seychelles,47.4189
Turkey,Sierra Leone,84.972
Turkey,Sierra Leone,0.103
Turkey,Sierra Leone,0.774
Turkey,Sierra Leone,49566.77
Turkey,Sierra Leone,0.018
Turkey,India,38
Turkey,India,0.07
Turkey,India,24
Turkey,India,0.027
Turkey,India,141.67715
Turkey,Singapore,187.95
Turkey,Singapore,1.1966347
Turkey,Singapore,1801.022
Turkey,Slovakia,5.7
Turkey,Slovakia,
Turkey,Slovakia,0.195
Turkey,Vietnam,0.036
Turkey,Vietnam,0.4
Turkey,Vietnam,0.4
Turkey,Slovenia,0.035
Turkey,Slovenia,0.292
Turkey,Slovenia,0.009073842
Turkey,Slovenia,0.1396
Turkey,Somalia,1000
Turkey,Somalia,1.375
Turkey,Somalia,125108.86
Turkey,Somalia,0.917
Turkey,South Africa,
Turkey,South Africa,439.07233
Turkey,South Africa,245
Turkey,Spain,0.002
Turkey,Spain,0.01
Turkey,Spain,0.003
Turkey,Spain,0.015
Turkey,Spain,50.504
Turkey,South Sudan,7428.851
Turkey,Sudan,317
Turkey,Sudan,14.75
Turkey,Sudan,2.2
Turkey,Sudan,811.544
Turkey,Sudan,0.025
Turkey,Suriname,514.86084
Turkey,Sweden,5.39079
Turkey,Sweden,0.80640876
Turkey,Sweden,20.572472
Turkey,Sweden,0.12
Turkey,Sweden,1.0094504
Turkey,Switzerland,23.660664
Turkey,Switzerland,0.214
Turkey,Switzerland,3334.91
Turkey,Switzerland,6.538956
Turkey,Switzerland,0.34217542
Turkey,Switzerland,1.5520953
Turkey,Syria,4048.85
Turkey,Syria,35326.29
Turkey,Syria,77536.09
Turkey,Syria,780.185
Turkey,Syria,337303.44
Turkey,Syria,0.031
Turkey,Syria,10.26
Turkey,Tajikistan,22.02
Turkey,Tajikistan,41
Turkey,Tajikistan,0.02
Turkey,Tajikistan,17.290348
Turkey,Thailand,5148.8223
Turkey,Togo,492.6575
Turkey,Togo,0.005
Turkey,Togo,392.063
Turkey,Togo,0.009
Turkey,Tonga,145.325
Turkey,Trinidad and Tobago,43.48485
Turkey,Trinidad and Tobago,874.78076
Turkey,United Arab Emirates,10.984449
Turkey,United Arab Emirates,0.3728599
Turkey,United Arab Emirates,460.28702
Turkey,United Arab Emirates,531.62866
Turkey,United Arab Emirates,5330.0493
Turkey,United Arab Emirates,16.344872
Turkey,Tunisia,42.961
Turkey,Tunisia,2004.5002
Turkey,Tunisia,5.957
Turkey,Turkmenistan,0.5
Turkey,Turkmenistan,0.1
Turkey,Turkmenistan,0.15
Turkey,Turkmenistan,19.63
Turkey,Turkmenistan,0.12
Turkey,Uganda,6845.5
Turkey,Ukraine,661.76105
Turkey,Ukraine,0.007
Turkey,Ukraine,374.86163
Turkey,Ukraine,2942.136
Turkey,North Macedonia,2.3800967
Turkey,North Macedonia,0.053
Turkey,North Macedonia,8
Turkey,North Macedonia,8
Turkey,North Macedonia,0.004
Turkey,Egypt,24.03952
Turkey,Egypt,9570.846
Turkey,Egypt,4647.536
Turkey,Egypt,183.05275
Turkey,United Kingdom,203.99332
Turkey,United Kingdom,14.8
Turkey,United Kingdom,9562.512
Turkey,United Kingdom,1.9067076
Turkey,United Kingdom,10.378183
Turkey,United Kingdom,294.80347
Turkey,United Kingdom,22.600605
Turkey,Tanzania,25466.871
Turkey,Tanzania,8490.584
Turkey,Tanzania,24.6764
Turkey,United States,20.194427
Turkey,United States,0.03
Turkey,United States,6135.053
Turkey,United States,410.8937
Turkey,United States,146.63846
Turkey,United States,0.088
Turkey,United States,805.9514
Turkey,Burkina Faso,
Turkey,Burkina Faso,76.557
Turkey,Uzbekistan,0.002
Turkey,Uzbekistan,0.5507552
Turkey,Uzbekistan,4.045258
Turkey,Uzbekistan,2.764936
Turkey,Venezuela,168637.7
Turkey,Samoa,401
Turkey,Yemen,
Turkey,Yemen,44
Turkey,Yemen,324467.72
Turkey,Zambia,0.001
Turkmenistan,Afghanistan,207.15
Turkmenistan,Kazakhstan,68
Turkmenistan,Afghanistan,12.5
Turkmenistan,Georgia,0.315
Turkmenistan,Kazakhstan,134
Turkmenistan,Sao Tome and Principe,73
Turkmenistan,Kazakhstan,73
Turks and Caicos Islands,Angola,217.8
Turks and Caicos Islands,Central African Republic,44
Turks and Caicos Islands,Comoros,24.34
Turks and Caicos Islands,Benin,120.19
Turks and Caicos Islands,Gabon,93
Turks and Caicos Islands,Suriname,100.2
Turks and Caicos Islands,Central African Republic,624.076
Turks and Caicos Islands,Comoros,145.416
Turks and Caicos Islands,Gabon,0.105
Turks and Caicos Islands,Rwanda,98.784
Turks and Caicos Islands,Central African Republic,70.74
Turks and Caicos Islands,Comoros,293.838
Turks and Caicos Islands,Gabon,17.955
Turks and Caicos Islands,Central African Republic,44.54
Uganda,Burundi,3.1
Uganda,Burundi,
Uganda,Canada,0.163362
Uganda,Canada,0.612862
Uganda,Central African Republic,70.08
Uganda,"Congo, Democratic Republic",9234.717
Uganda,Denmark,0.01
Uganda,Kenya,95034.64
Uganda,Qatar,19007.1
Uganda,Rwanda,37.719948
Uganda,Rwanda,15.077751
Uganda,Rwanda,5.8718967
Uganda,Saudi Arabia,275.06
Uganda,Vietnam,10917.908
Uganda,South Africa,0.02
Uganda,South Sudan,2.576
Uganda,South Sudan,1.63
Uganda,South Sudan,898.8
Uganda,South Sudan,22988.473
Uganda,Sudan,647.672
Uganda,Switzerland,0.007
Uganda,United Arab Emirates,37393.12
Uganda,Canada,0.5576986
Uganda,Canada,0.027
Uganda,Comoros,23.5
Uganda,"Congo, Democratic Republic",1.7
Uganda,"Congo, Democratic Republic",12800.572
Uganda,Denmark,
Uganda,Kenya,55476.977
Uganda,Rwanda,9
Uganda,Rwanda,19.330294
Uganda,Rwanda,2.06
Uganda,Saudi Arabia,908.26764
Uganda,Vietnam,13784.045
Uganda,South Africa,0.00518
Uganda,South Sudan,2.212
Uganda,South Sudan,38220.67
Uganda,Sudan,400.016
Uganda,United Arab Emirates,7003.342
Uganda,United Arab Emirates,0.02
Uganda,Belgium,0.05
Uganda,Belgium,0.164
Uganda,Burundi,0.15
Uganda,"Congo, Republic",68.895
Uganda,"Congo, Democratic Republic",12984.848
Uganda,Kenya,71128.445
Uganda,Kenya,10.3
Uganda,Kenya,2
Uganda,Seychelles,0.01
Uganda,Vietnam,20178.977
Uganda,South Sudan,0.26
Uganda,South Sudan,41848.78
Uganda,Sudan,95.976
Uganda,United Arab Emirates,2545.006
Uganda,United Arab Emirates,0.302
Uganda,United States,7.117
Uganda,Bahrain,0.08
Uganda,Belgium,0.03
Uganda,Burundi,28.494375
Uganda,Canada,0.124589
Uganda,"Congo, Democratic Republic",4.5
Uganda,"Congo, Democratic Republic",16779.846
Uganda,Kenya,5.85
Uganda,Kenya,37369.58
Uganda,Kenya,41
Uganda,Qatar,6156.0815
Uganda,Vietnam,13175.509
Uganda,South Africa,0.00132
Uganda,South Sudan,0.19
Uganda,South Sudan,44923.01
Uganda,Sudan,527.584
Uganda,Thailand,0.059107
Uganda,United Arab Emirates,0.228
Uganda,United Kingdom,0.9
Uganda,Belgium,0.1
Uganda,"Congo, Democratic Republic",4.383
Uganda,"Congo, Democratic Republic",2610.353
Uganda,Finland,0.02
Uganda,Kenya,12729.72
Uganda,Kenya,0.0386
Uganda,Netherlands,0.001
Uganda,Netherlands,0.092
Uganda,Netherlands,0.001
Uganda,Qatar,23760
Uganda,Rwanda,2.099
Uganda,Rwanda,0.015
Uganda,Vietnam,1502.2134
Uganda,United Arab Emirates,3.504
Uganda,Turkey,0.015
Ukraine,Albania,1930
Ukraine,Algeria,23610.64
Ukraine,Angola,0.002
Ukraine,Angola,3329.625
Ukraine,Antigua and Barbuda,0.0175
Ukraine,Azerbaijan,2078.98
Ukraine,Azerbaijan,34
Ukraine,Azerbaijan,12.090261
Ukraine,Australia,10.0144
Ukraine,Australia,22.5
Ukraine,Austria,0.005
Ukraine,Austria,0.99
Ukraine,Austria,5305.695
Ukraine,Austria,0.3475911
Ukraine,Austria,2.363
Ukraine,Bangladesh,10213.85
Ukraine,Bangladesh,904385.6
Ukraine,Barbados,22.539816
Ukraine,Belgium,0.0155
Ukraine,Belgium,0.124
Ukraine,Belize,0.0208
Ukraine,Belize,0.12
Ukraine,British Virgin Islands,
Ukraine,British Virgin Islands,0.01
Ukraine,Bulgaria,116.82
Ukraine,Bulgaria,0.056
Ukraine,Bulgaria,240.56
Ukraine,Myanmar,3873.3286
Ukraine,Myanmar,1537.9961
Ukraine,Belarus,644.6902
Ukraine,Belarus,82.5
Ukraine,Belarus,3043.442
Ukraine,Canada,7.044255
Ukraine,Canada,470.10544
Ukraine,Canada,9.222
Ukraine,Sri Lanka,2601.885
Ukraine,Chad,6120
Ukraine,Chile,0.1
Ukraine,China,1008
Ukraine,China,3048
Ukraine,China,0.008
Ukraine,China,91901.52
Ukraine,Comoros,385.88483
Ukraine,"Congo, Republic",1369.8
Ukraine,"Congo, Democratic Republic",39644.344
Ukraine,"Congo, Democratic Republic",48509.25
Ukraine,Costa Rica,180.549
Ukraine,Cyprus,0.10188933
Ukraine,Cyprus,6174.65
Ukraine,Cyprus,1710.1912
Ukraine,Cyprus,5.549096
Ukraine,Cyprus,17.550394
Ukraine,Czech Republic,126
Ukraine,Czech Republic,102.84
Ukraine,Czech Republic,1.2609997
Ukraine,Benin,2491.0408
Ukraine,Denmark,8024.56
Ukraine,Denmark,1.4
Ukraine,Dominican Republic,96
Ukraine,Ecuador,45
Ukraine,Ethiopia,15000
Ukraine,Ethiopia,140134
Ukraine,Ethiopia,239.77
Ukraine,Estonia,0.1135
Ukraine,Estonia,0.999
Ukraine,Estonia,0.03
Ukraine,Finland,240
Ukraine,France,0.00371
Ukraine,France,428.0406
Ukraine,France,5767.402
Ukraine,France,22.817196
Ukraine,Djibouti,169590
Ukraine,Djibouti,1762.5
Ukraine,Gabon,165.35818
Ukraine,Georgia,1126.1361
Ukraine,Georgia,341.27472
Ukraine,Georgia,1209.9067
Ukraine,Gambia,18036.6
Ukraine,Gambia,939.45
Ukraine,State of Palestine,428.0838
Ukraine,State of Palestine,59907.21
Ukraine,Germany,0.757
Ukraine,Germany,1018.54
Ukraine,Germany,12999.879
Ukraine,Germany,114.9754
Ukraine,Germany,111.44632
Ukraine,Ghana,100.42
Ukraine,Ghana,152.17
Ukraine,Ghana,3442.4
Ukraine,Ghana,443.988
Ukraine,Greece,0.0275
Ukraine,Greece,33911.67
Ukraine,Greece,0.0108
Ukraine,Greece,0.642
Ukraine,Guinea,34200.145
Ukraine,"China, Hong Kong SAR",138.87
Ukraine,"China, Hong Kong SAR",0.0096
Ukraine,"China, Hong Kong SAR",2257.8523
Ukraine,Hungary,384.965
Ukraine,Indonesia,1103.11
Ukraine,Indonesia,2471451.5
Ukraine,Indonesia,20387
Ukraine,Iran,135
Ukraine,Iraq,659.83
Ukraine,Israel,3620.8647
Ukraine,Israel,582912.8
Ukraine,Israel,440.3119
Ukraine,Israel,9586.258
Ukraine,Italy,0.00125
Ukraine,Italy,2259.2798
Ukraine,Italy,278195.47
Ukraine,Italy,1.9253677
Ukraine,Cote d'Ivoire,89716.74
Ukraine,Cote d'Ivoire,720
Ukraine,Japan,68744.72
Ukraine,Japan,0.02
Ukraine,Jordan,63260.05
Ukraine,Jordan,114162.2
Ukraine,Jordan,24.3
Ukraine,Kenya,221252.28
Ukraine,Kenya,1419.9624
Ukraine,"Korea, Democratic People’s Republic",225.9
Ukraine,"Korea, Republic",0.0243
Ukraine,"Korea, Republic",24.56
Ukraine,"Korea, Republic",820253
Ukraine,"Korea, Republic",2.992
Ukraine,"Korea, Republic",116.035645
Ukraine,Kuwait,196.82
Ukraine,Lebanon,253795
Ukraine,Lebanon,228968.22
Ukraine,Lebanon,5.4940963
Ukraine,Lebanon,4772.7344
Ukraine,Lesotho,259.8
Ukraine,Liberia,0.0261
Ukraine,Liberia,0.18
Ukraine,Libya,637832.75
Ukraine,Libya,263.19263
Ukraine,Lithuania,884.5045
Ukraine,Lithuania,4094.1353
Ukraine,Lithuania,4
Ukraine,Lithuania,158.77264
Ukraine,Madagascar,804.8798
Ukraine,Malaysia,15501.53
Ukraine,Malaysia,2050.9
Ukraine,Malaysia,111469.484
Ukraine,Malaysia,30200
Ukraine,Mali,30616.293
Ukraine,Malta,0.1007
Ukraine,Malta,1.221
Ukraine,Mauritania,152152
Ukraine,Mauritania,209212.34
Ukraine,Mauritius,93.340836
Ukraine,Mexico,186869.73
Ukraine,"Other Asia, nes",457.09302
Ukraine,"Other Asia, nes",3019.235
Ukraine,Moldova,0.8028
Ukraine,Moldova,7
Ukraine,Moldova,0.06869064
Ukraine,Moldova,380.39
Ukraine,Moldova,638.2041
Ukraine,Moldova,33642.566
Ukraine,Montenegro,0.011112322
Ukraine,Montenegro,0.016
Ukraine,Morocco,1388137.9
Ukraine,Mozambique,43999.99
Ukraine,Oman,110.08
Ukraine,Oman,192
Ukraine,Netherlands,129007.32
Ukraine,Netherlands,0.003
Ukraine,Netherlands,0.0085
Ukraine,Netherlands,1.6388755
Ukraine,New Caledonia,252.42
Ukraine,Niger,882.6
Ukraine,Nigeria,89432
Ukraine,Nigeria,89432.13
Ukraine,Norway,1390.1406
Ukraine,Norway,0.204
Ukraine,Norway,0.17999999
Ukraine,Marshall Islands,0.0913
Ukraine,Marshall Islands,1.906
Ukraine,Panama,2.2195
Ukraine,Panama,25.998
Ukraine,Philippines,2236.49
Ukraine,Philippines,1685558
Ukraine,Philippines,959.6139
Ukraine,Poland,176.18
Ukraine,Poland,126
Ukraine,Poland,5736.9214
Ukraine,Poland,1.019754
Ukraine,Poland,61.363186
Ukraine,Portugal,30804.527
Ukraine,Portugal,240
Ukraine,Qatar,20663.422
Ukraine,Qatar,905.79065
Ukraine,Romania,344
Ukraine,Romania,257.34998
Ukraine,Russian Federation,20139.445
Ukraine,Russian Federation,111116.89
Ukraine,Russian Federation,202.1941
Ukraine,Russian Federation,186.19257
Ukraine,Rwanda,1000
Ukraine,Rwanda,491.38
Ukraine,Saint Kitts and Nevis,0.06
Ukraine,Saudi Arabia,27375.895
Ukraine,Saudi Arabia,80.15062
Ukraine,Senegal,41009.8
Ukraine,Senegal,6300
Ukraine,Senegal,131264.92
Ukraine,Seychelles,0.01
Ukraine,Seychelles,0.07616
Ukraine,Sierra Leone,0.0048
Ukraine,Sierra Leone,3401.4048
Ukraine,India,0.003
Ukraine,Singapore,5012.8
Ukraine,Singapore,3397.53
Ukraine,Singapore,0.1016
Ukraine,Singapore,30914.29
